frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
106,7.336,29.47,29.71,15,28.0,66.9,0,0
107,7.397,23.63,23.87,15,24.0,67.0,0,0
108,7.464,23.75,23.99,15,23.6,67.0,0,0
109,7.536,28.7,29.05,15,24.6,67.0,1,0
110,7.597,23.35,23.75,15,23.7,67.0,2,0
111,7.666,25.41,25.76,15,25.5,67.0,1,0
112,7.74,32.74,33.19,15,31.6,67.0,2,0
113,7.799,24.45,24.8,15,26.1,67.0,1,0
114,7.867,25.96,26.34,15,25.0,66.9,1,0
115,7.936,27.76,28.13,15,25.5,67.0,1,0
116,7.999,23.97,24.34,15,23.8,67.0,1,0
117,8.064,22.67,23.07,15,24.0,67.0,2,0
118,8.136,27.6,28.11,15,24.6,67.0,2,0
119,8.2,24.91,25.29,15,27.5,67.0,2,0
120,8.269,26.86,27.26,15,28.2,67.0,2,0
121,8.335,26.34,26.72,15,24.0,67.0,2,0
122,8.401,25.21,25.59,15,22.9,67.0,2,0
123,8.466,23.71,24.07,15,21.4,67.0,1,0
124,8.537,27.92,28.31,15,25.7,67.0,1,0
125,8.611,34.57,35.52,15,33.3,67.0,1,0
126,8.67,27.02,27.38,15,31.5,67.0,1,0
127,8.741,31.12,31.49,15,31.5,67.0,1,0
128,8.802,25.04,25.55,15,28.1,67.0,1,0
129,8.871,27.96,28.33,15,26.6,67.0,1,0
130,8.943,32.63,33.0,15,30.4,67.0,1,0
131,9.004,27.16,27.55,15,28.1,67.0,1,0
132,9.071,27.47,27.72,15,26.4,67.1,0,0
133,9.14,29.39,29.8,15,28.4,67.0,1,0
134,9.207,29.99,30.25,15,26.4,66.9,0,0
135,9.268,24.4,24.72,15,28.6,66.9,0,0
136,9.336,25.17,25.42,15,26.2,66.9,0,0
137,9.404,27.07,27.44,15,25.0,66.9,1,0
138,9.468,23.58,23.82,15,24.5,66.9,0,0
139,9.538,26.49,26.84,15,24.1,66.9,1,0
140,9.602,23.94,24.31,15,22.5,66.9,1,0
141,9.671,26.13,26.49,15,25.5,66.9,1,0
142,9.741,28.74,29.09,15,27.9,66.9,1,0
143,9.804,24.82,25.17,15,25.0,67.0,1,0
144,9.874,27.74,28.25,15,29.7,66.9,2,0
145,9.942,29.82,30.23,15,27.9,66.9,2,0
146,10.007,27.96,28.37,15,26.9,66.9,2,0
147,10.07,23.42,23.82,15,25.0,66.9,2,0
148,10.141,27.82,28.21,15,24.6,66.9,2,0
149,10.204,23.92,24.41,15,23.2,66.9,1,0
150,10.271,24.07,24.42,15,23.4,66.9,1,0
151,10.342,28.56,28.93,15,28.6,66.9,1,0
152,10.406,25.39,25.75,15,24.5,66.9,1,0
153,10.474,27.36,27.75,15,24.3,66.9,1,0
154,10.542,28.06,28.39,15,26.9,66.9,0,0
155,10.61,30.05,30.29,15,25.7,66.9,0,0
156,10.679,31.52,31.88,15,31.8,66.9,1,0
157,10.742,27.69,28.06,15,29.6,66.9,1,0
158,10.805,24.57,24.83,15,24.3,66.9,0,0
159,10.873,24.74,25.0,15,22.6,66.9,0,0
160,10.942,26.94,27.18,15,25.2,66.9,0,0
161,11.005,23.41,23.65,15,23.0,66.9,0,0
162,11.072,23.72,24.03,15,22.4,66.8,0,0
163,11.14,25.03,25.27,15,23.4,66.8,0,0
164,11.212,30.0,30.25,15,24.3,66.8,0,0
165,11.273,24.35,24.59,15,25.0,66.8,0,0
166,11.339,23.93,24.18,15,23.8,66.8,0,0
167,11.406,23.62,23.86,15,22.6,66.8,0,0
168,11.474,25.05,25.3,15,25.0,66.8,0,0
169,11.543,27.2,27.5,15,23.9,66.8,0,0
170,11.608,25.03,25.27,15,24.8,66.7,0,0
171,11.676,26.06,26.36,15,24.1,66.8,0,0
172,11.746,29.76,30.01,15,31.5,66.8,0,0
173,11.807,23.95,24.19,15,24.0,66.7,0,0
174,11.874,24.38,24.63,15,23.4,66.7,0,0
175,11.941,24.65,24.9,15,24.3,66.7,0,0
176,12.008,24.54,24.78,15,22.4,66.7,0,0
177,12.074,23.84,24.1,15,22.9,66.7,0,0
178,12.146,28.16,28.45,15,24.6,66.7,0,0
179,12.21,26.11,26.35,15,24.0,66.7,0,0
180,12.276,24.38,24.62,15,23.1,66.7,0,0
181,12.345,27.02,27.28,15,24.8,66.7,0,0
182,12.413,28.12,28.39,15,26.1,66.7,0,0
183,12.479,26.66,26.9,15,27.2,66.7,0,0
184,12.543,23.88,24.12,15,24.5,66.7,0,0
185,12.61,24.62,24.87,15,21.7,66.7,0,0
186,12.676,24.06,24.31,15,24.8,66.7,0,0
187,12.747,27.68,27.91,15,27.4,66.7,0,0
188,12.811,25.41,25.68,15,27.7,66.7,0,0
189,12.877,23.98,24.32,15,25.7,66.6,1,0
190,12.945,25.38,25.74,15,24.8,66.6,1,0
191,13.01,23.61,23.96,15,21.6,66.6,1,0
192,13.075,22.18,22.55,15,23.1,66.6,1,0
193,13.146,25.96,26.31,15,23.2,66.6,1,0
194,13.213,26.08,26.54,15,23.6,66.5,1,0
195,13.279,24.87,25.23,15,24.5,66.6,1,0
196,13.348,27.66,28.03,15,24.8,66.5,1,0
197,13.416,28.08,28.47,15,25.7,66.5,2,0
198,13.479,24.36,24.77,15,25.0,66.5,1,0
199,13.552,30.39,30.74,15,25.9,66.6,1,0
200,13.615,26.47,26.87,15,25.0,66.5,1,0
201,13.685,29.51,29.9,15,27.0,66.6,1,0
202,13.751,29.43,29.86,15,29.5,66.5,1,0
203,13.818,29.3,29.7,15,26.2,66.6,1,0
204,13.885,29.81,30.26,15,29.2,66.5,1,0
205,13.951,29.18,29.55,15,27.2,66.6,1,0
206,14.019,29.75,29.99,15,26.6,66.5,0,0
207,14.085,28.3,28.67,15,26.0,66.6,1,0
208,14.15,27.23,27.59,15,26.0,66.6,0,0
209,14.217,27.39,27.63,15,26.2,66.5,0,0
210,14.287,29.97,30.35,15,27.0,66.5,1,0
211,14.351,27.64,28.01,15,26.5,66.5,1,0
212,14.42,29.85,30.28,15,24.8,66.5,1,0
213,14.482,24.25,24.63,15,25.5,66.5,1,0
214,14.55,25.96,26.33,15,24.8,66.5,1,0
215,14.616,24.78,25.15,15,23.3,66.5,1,0
216,14.683,25.03,25.4,15,26.2,66.5,1,0
217,14.751,26.82,27.19,15,27.5,66.5,1,0
218,14.821,30.01,30.42,15,26.4,66.5,1,0
219,14.889,31.06,31.45,15,28.7,66.5,1,0
220,14.95,24.83,25.2,15,27.8,66.5,1,0
221,15.017,25.33,25.57,15,21.5,66.5,0,0
222,15.084,24.67,25.03,15,24.3,66.5,1,0
223,15.151,25.6,25.84,15,24.1,66.6,0,0
224,15.218,25.32,25.55,15,23.6,66.6,0,0
225,15.285,25.18,25.56,15,24.1,66.6,1,0
226,15.352,24.93,25.27,15,29.2,66.6,0,0
227,15.439,25.96,26.31,15,24.6,66.6,1,0
228,15.527,27.38,27.76,15,22.9,66.6,1,0
229,15.612,24.1,24.46,15,22.2,66.6,1,0
230,15.697,24.0,24.34,15,23.0,66.6,0,0
231,15.782,24.14,24.46,15,24.6,66.6,0,0
232,15.87,27.52,27.79,15,23.6,66.6,0,0
233,15.953,24.24,24.48,15,24.2,66.6,0,0
234,16.039,27.38,27.62,15,23.4,66.6,0,0
235,16.122,24.05,24.28,15,21.1,66.6,0,0
236,16.205,23.53,23.78,15,22.0,66.6,0,0
237,16.288,23.46,23.69,15,22.7,66.6,0,0
238,16.375,27.77,28.17,15,23.9,66.6,0,0
239,16.464,28.56,28.82,15,23.2,66.6,0,0
240,16.553,29.31,29.56,15,23.9,66.6,0,0
241,16.643,29.62,29.97,15,25.2,66.1,1,0
242,16.738,32.04,32.4,15,27.6,66.1,1,0
243,16.828,27.64,28.01,15,25.2,66.1,1,0
244,16.914,25.22,25.59,15,22.6,66.1,1,0
245,17.001,23.91,24.26,15,23.0,66.1,1,0
246,17.09,28.39,28.77,15,22.7,66.1,1,0
247,17.181,30.84,31.21,15,24.8,66.1,1,0
248,17.27,29.13,29.5,15,23.9,66.1,1,0
249,17.357,27.03,27.37,15,23.2,66.1,0,0
250,17.446,28.81,29.18,15,24.5,66.1,1,0
251,17.536,29.69,30.05,15,23.9,66.1,1,0
252,17.622,24.56,24.94,15,22.8,66.1,1,0
253,17.707,25.2,25.56,15,23.9,66.1,1,0
254,17.794,25.25,25.63,15,24.6,66.1,1,0
255,17.88,25.52,25.9,15,24.3,66.1,2,0
256,17.965,24.77,25.09,15,23.5,66.1,0,0
257,18.053,27.57,27.91,15,24.3,66.1,0,0
258,18.14,27.7,27.94,15,22.5,66.1,0,0
259,18.227,27.13,27.48,15,23.2,66.0,1,0
260,18.315,27.68,28.03,15,23.9,66.0,1,0
261,18.403,26.24,26.59,15,23.0,66.0,1,0
262,18.491,26.59,26.95,15,23.4,66.0,1,0
263,18.579,28.2,28.6,15,23.9,66.0,1,0
264,18.671,30.21,30.58,15,25.5,66.0,1,0
265,18.761,28.74,29.01,15,24.6,66.0,0,0
266,18.854,29.86,30.24,15,24.5,66.1,1,0
267,18.947,30.69,31.07,15,24.8,66.1,2,0
268,19.034,25.86,26.27,15,23.2,66.1,2,0
269,19.12,24.23,24.61,15,21.7,66.1,2,0
270,19.207,25.78,26.23,15,23.2,66.0,2,0
271,19.294,26.54,26.99,15,23.7,66.0,4,0
272,19.379,24.6,24.98,15,21.6,66.0,2,0
273,19.469,28.41,28.81,15,24.3,66.0,2,0
274,19.561,30.14,30.56,15,26.0,66.0,3,0
275,19.65,27.01,27.42,15,23.9,66.0,2,0
276,19.739,26.97,27.42,15,25.5,66.0,3,0
277,19.826,24.3,24.72,15,22.6,66.0,1,0
278,19.91,24.28,24.69,15,21.6,66.0,2,0
279,19.997,25.38,25.75,15,23.2,66.0,1,0
280,20.084,26.31,26.73,15,22.5,66.0,3,0
281,20.17,25.35,25.83,15,23.4,66.0,3,0
282,20.257,26.18,26.6,15,23.7,66.0,2,0
283,20.353,36.33,36.74,15,30.3,66.0,2,0
284,20.442,27.16,27.62,15,23.7,66.0,4,0
285,20.534,29.43,29.87,15,23.3,66.1,3,0
286,20.613,28.71,29.17,15,25.4,66.1,3,0
287,20.693,29.6,30.04,15,28.1,66.1,3,0
288,20.776,31.77,32.22,15,31.3,66.1,3,0
289,20.855,28.74,28.99,15,26.6,66.1,0,0
290,20.934,27.84,28.1,15,24.8,66.1,0,0
291,21.013,28.59,28.97,15,27.0,66.1,1,0
292,21.091,27.63,27.98,15,25.0,66.1,1,0
293,21.168,27.86,28.25,15,26.2,66.1,2,0
294,21.246,28.46,28.84,15,26.4,66.0,1,0
295,21.324,27.52,27.88,15,25.2,66.0,1,0
296,21.402,28.37,28.75,15,25.8,66.0,1,0
297,21.465,24.49,24.85,15,26.0,66.0,1,0
298,21.534,26.34,26.69,15,23.6,66.0,1,0
299,21.6,25.76,26.11,15,24.5,66.0,1,0
300,21.666,24.99,25.34,15,24.3,66.0,1,0
301,21.735,26.83,27.08,15,25.2,66.0,0,0
302,21.8,24.59,24.92,15,23.8,66.0,0,0
303,21.865,23.43,23.67,15,25.0,66.0,0,0
304,21.934,25.7,26.02,15,27.3,66.0,0,0
305,22.002,26.29,26.63,15,25.0,66.0,0,0
306,22.069,26.31,26.63,15,25.5,66.0,0,0
307,22.137,28.14,28.56,15,24.1,66.0,0,0
308,22.202,26.04,26.36,15,25.7,66.0,0,0
309,22.266,23.27,23.54,15,25.2,66.0,0,0
310,22.336,26.2,26.47,15,23.4,66.0,0,0
311,22.401,24.49,24.75,15,25.0,66.0,0,0
312,22.467,23.31,23.56,15,23.1,66.0,0,0
313,22.536,25.07,25.31,15,22.9,66.0,0,0
314,22.604,26.36,26.6,15,24.1,66.0,0,0
315,22.67,25.03,25.27,15,26.0,66.0,0,0
316,22.735,23.41,23.64,15,23.3,66.0,0,0
317,22.802,23.9,24.14,15,23.4,66.0,0,0
318,22.868,22.81,23.05,15,24.0,66.0,0,0
319,22.937,24.69,24.93,15,26.1,66.0,0,0
320,23.005,25.78,26.13,15,23.4,66.0,1,0
321,23.072,25.97,26.32,15,26.2,66.0,1,0
322,23.143,30.25,30.6,15,27.7,66.0,1,0
323,23.206,26.58,26.82,15,27.7,66.0,0,0
324,23.27,24.35,24.75,15,24.0,66.0,2,0
325,23.34,26.54,26.97,15,23.9,66.0,1,0
326,23.406,26.37,26.74,15,24.3,66.0,1,0
327,23.47,23.75,24.12,15,24.3,66.0,1,0
328,23.541,27.98,28.38,15,24.1,66.0,2,0
329,23.606,25.87,26.3,15,23.3,66.0,3,0
330,23.673,26.21,26.65,15,26.9,66.0,3,0
331,23.742,27.85,28.27,15,27.5,66.0,3,0
332,23.808,26.7,27.13,15,25.7,66.0,3,0
333,23.872,24.33,24.75,15,23.5,66.0,3,0
334,23.943,28.3,28.75,15,24.8,66.0,3,0
335,24.008,26.5,26.93,15,24.3,66.0,3,0
336,24.072,23.77,24.16,15,23.8,66.0,2,0
337,24.144,28.24,28.65,15,25.2,66.0,3,0
338,24.209,26.05,26.49,15,24.0,66.0,3,0
339,24.273,23.84,24.25,15,23.5,66.0,3,0
340,24.345,28.52,28.92,15,25.4,66.0,2,0
341,24.408,24.62,25.2,15,24.0,66.0,4,0
342,24.474,23.7,24.14,15,23.8,66.0,3,0
343,24.544,27.59,28.0,15,24.8,66.0,1,0
344,24.609,25.62,26.06,15,24.3,66.0,3,0
345,24.679,28.4,28.76,15,27.7,66.0,1,0
346,24.752,34.02,34.46,15,30.2,66.0,1,0
347,24.813,29.25,29.62,15,30.0,66.0,1,0
348,24.879,27.84,28.07,15,25.2,66.0,0,0
349,24.949,31.14,31.48,15,27.4,65.9,1,0
350,25.013,28.58,28.96,15,25.7,65.9,1,0
351,25.076,24.44,24.8,15,25.3,65.9,1,0
352,25.146,27.45,27.79,15,24.5,65.9,1,0
353,25.213,27.02,27.4,15,25.0,65.9,1,0
354,25.277,24.97,25.38,15,23.5,65.9,2,0
355,25.347,28.04,28.44,15,30.9,65.9,2,0
356,25.411,25.25,25.64,15,26.5,65.9,2,0
357,25.477,24.27,24.67,15,25.5,65.9,2,0
358,25.548,28.72,29.12,15,24.8,65.9,2,0
359,25.612,25.86,26.26,15,24.8,65.9,2,0
360,25.678,25.22,25.59,15,24.0,65.9,1,0
361,25.749,28.93,29.32,15,25.9,65.9,1,0
362,25.815,28.43,28.79,15,29.5,65.9,1,0
363,25.878,24.7,25.07,15,24.8,65.9,1,0
364,25.948,27.57,27.97,15,25.2,65.9,1,0
365,26.013,25.91,26.32,15,24.8,65.9,2,0
366,26.08,25.59,25.98,15,23.8,65.9,2,0
367,26.148,26.29,26.69,15,25.2,65.9,2,0
368,26.214,25.71,26.1,15,24.3,65.9,2,0
369,26.28,25.04,25.43,15,23.1,65.9,2,0
370,26.349,26.93,27.32,15,24.5,65.9,2,0
371,26.416,26.84,27.24,15,23.8,65.9,2,0
372,26.48,24.58,24.95,15,24.3,65.9,1,0
373,26.549,26.79,27.2,15,24.5,65.9,2,0
374,26.615,25.77,26.17,15,24.8,65.9,2,0
375,26.681,24.99,25.38,15,24.0,65.9,2,0
376,26.751,28.36,28.79,15,27.4,65.9,2,0
377,26.814,24.03,24.46,15,24.5,65.9,3,0
378,26.888,31.56,31.95,15,28.0,65.9,2,0
379,26.95,26.24,26.6,15,26.0,65.9,1,0
380,27.021,31.08,31.45,15,26.1,65.9,1,0
381,27.081,23.53,23.93,15,25.5,65.9,1,0
382,27.151,27.49,27.86,15,24.8,65.9,1,0
383,27.22,29.51,29.77,15,25.0,65.9,0,0
384,27.281,23.3,23.65,15,25.0,65.9,1,0
385,27.351,26.79,27.16,15,23.9,65.9,1,0
386,27.416,24.4,24.65,15,24.3,65.9,0,0
387,27.482,24.31,24.58,15,23.6,65.9,0,0
388,27.553,27.87,28.11,15,25.7,65.9,0,0
389,27.618,26.07,26.39,15,24.3,65.9,0,0
390,27.686,27.2,27.56,15,27.8,65.9,1,0
391,27.753,27.13,27.51,15,28.7,65.9,1,0
392,27.818,25.44,25.79,15,23.5,65.9,1,0
393,27.884,24.55,24.92,15,24.5,65.9,1,0
394,27.951,25.02,25.26,15,25.9,65.9,0,0
395,28.018,25.44,25.68,15,23.4,65.9,0,0
396,28.083,23.66,24.02,15,22.5,65.9,1,0
397,28.153,26.67,26.91,15,24.1,65.9,0,0
398,28.218,24.87,25.2,15,24.8,65.9,0,0
399,28.284,23.71,23.96,15,24.0,65.9,0,0
400,28.354,26.95,27.22,15,23.4,65.9,0,0
401,28.419,24.49,24.72,15,24.0,65.9,0,0
402,28.485,24.17,24.54,15,23.8,65.9,1,0
403,28.555,26.29,26.54,15,23.6,65.9,0,0
404,28.621,25.75,26.11,15,24.5,65.9,1,0
405,28.686,24.16,24.51,15,25.0,65.9,1,0
406,28.758,28.91,29.28,15,28.3,65.9,1,0
407,28.82,23.95,24.31,15,23.5,65.9,1,0
408,28.888,24.93,25.29,15,23.4,65.9,1,0
409,28.958,27.95,28.3,15,26.5,65.9,1,0
410,29.022,25.58,25.95,15,24.3,65.9,1,0
411,29.088,24.64,25.01,15,23.8,65.9,1,0
412,29.156,25.99,26.37,15,25.7,65.9,1,0
413,29.221,24.13,24.5,15,22.5,65.9,1,0
414,29.287,23.4,23.65,15,23.8,65.9,0,0
415,29.357,26.76,27.03,15,24.8,65.9,0,0
416,29.422,24.39,24.63,15,22.5,65.9,0,0
417,29.489,24.35,24.67,15,24.3,65.9,0,0
418,29.559,27.4,27.73,15,24.1,65.9,0,0
419,29.624,25.42,25.75,15,23.5,65.9,0,0
420,29.692,27.64,27.97,15,26.4,65.8,0,0
421,29.761,28.88,29.31,15,27.8,65.9,0,0
422,29.822,23.49,23.74,15,25.8,65.9,0,0
423,29.888,23.07,23.32,15,23.4,65.9,0,0
424,29.96,27.94,28.33,15,24.6,65.9,2,0
425,30.024,25.27,25.66,15,25.5,65.9,2,0
426,30.089,23.63,23.96,15,24.3,65.9,0,0
427,30.16,27.77,28.17,15,25.4,65.9,2,0
428,30.225,25.27,25.67,15,26.0,65.9,2,0
429,30.29,24.39,24.76,15,25.0,65.8,1,0
430,30.36,26.72,27.12,15,28.8,65.8,1,0
431,30.424,23.98,24.35,15,23.5,65.8,1,0
432,30.491,24.1,24.45,15,23.4,65.8,1,0
433,30.56,26.59,26.96,15,24.8,65.8,1,0
434,30.624,23.76,24.11,15,25.2,65.8,1,0
435,30.691,23.6,23.84,15,24.5,65.8,0,0
436,30.762,27.84,28.24,15,26.3,65.8,1,0
437,30.827,25.41,25.77,15,24.5,65.8,1,0
438,30.893,24.68,25.09,15,27.4,65.7,1,0
439,30.964,28.84,29.2,15,26.1,65.7,1,0
440,31.026,24.62,24.87,15,25.0,65.7,0,0
441,31.092,23.53,23.88,15,24.8,65.7,1,0
442,31.163,27.9,28.26,15,26.3,65.7,1,0
443,31.231,28.73,29.08,15,24.5,65.7,1,0
444,31.292,22.95,23.31,15,24.5,65.7,1,0
445,31.363,27.37,27.73,15,23.9,65.7,1,0
446,31.427,23.41,23.78,15,24.8,65.7,1,0
447,31.493,23.21,23.57,15,21.7,65.7,1,0
448,31.562,25.46,25.82,15,23.9,65.7,1,0
449,31.626,22.93,23.28,15,23.5,65.8,1,0
450,31.694,24.05,24.41,15,25.7,65.8,1,0
451,31.766,29.22,29.58,15,27.4,65.8,1,0
452,31.829,25.46,25.85,15,24.0,65.8,2,0
453,31.894,23.87,24.32,15,24.0,65.8,2,0
454,31.966,28.19,28.58,15,25.7,65.8,1,0
455,32.029,25.09,25.45,15,24.8,65.8,1,0
456,32.095,23.81,24.18,15,24.0,65.8,1,0
457,32.166,28.1,28.55,15,23.9,65.8,1,0
458,32.23,25.36,25.75,15,25.2,65.7,1,0
459,32.297,25.77,26.15,15,23.6,65.7,1,0
460,32.367,28.7,29.09,15,26.1,65.7,1,0
461,32.431,25.56,25.96,15,23.8,65.7,1,0
462,32.497,24.7,25.06,15,24.5,65.7,1,0
463,32.568,28.62,28.99,15,25.7,65.7,1,0
464,32.631,24.51,24.87,15,29.0,65.7,1,0
465,32.697,24.27,24.67,15,25.0,65.7,1,0
466,32.768,27.97,28.38,15,30.1,65.7,1,0
467,32.831,24.32,24.69,15,24.8,65.7,1,0
468,32.898,24.77,25.14,15,25.2,65.7,1,0
469,32.967,26.49,26.94,15,27.3,65.7,1,0
470,33.031,23.98,24.33,15,24.8,65.7,1,0
471,33.097,23.72,24.08,15,25.7,65.7,1,0
472,33.167,27.09,27.47,15,26.8,65.7,0,0
473,33.232,24.47,24.81,15,26.2,65.7,0,0
474,33.296,22.77,23.01,15,25.2,65.7,0,0
475,33.367,26.44,26.69,15,25.7,65.7,0,0
476,33.436,28.66,28.91,15,26.6,65.7,0,0
477,33.498,23.57,23.81,15,28.0,65.7,0,0
478,33.569,27.82,28.07,15,26.5,65.7,0,0
479,33.631,22.9,23.15,15,25.3,65.7,0,0
480,33.698,23.21,23.45,15,24.5,65.7,0,0
481,33.769,28.13,28.4,15,28.1,65.7,0,0
482,33.832,23.48,23.72,15,27.3,65.7,0,0
483,33.899,23.9,24.15,15,24.5,65.7,0,0
484,33.968,26.0,26.23,15,25.5,65.7,0,0
485,34.032,24.08,24.35,15,25.2,65.7,0,0
486,34.099,23.61,23.85,15,24.8,65.7,0,0
487,34.169,26.6,26.84,15,25.5,65.7,0,0
488,34.232,23.58,23.83,15,24.8,65.7,0,0
489,34.299,23.79,24.06,15,25.2,65.7,0,0
490,34.368,25.92,26.21,15,26.1,65.7,0,0
491,34.432,22.81,23.05,15,25.2,65.7,0,0
492,34.499,23.44,23.7,15,25.0,65.7,0,0
493,34.57,26.68,26.97,15,26.1,65.7,0,0
494,34.634,24.19,24.44,15,24.5,65.7,0,0
495,34.699,22.79,23.03,15,25.0,65.7,0,0
496,34.772,28.7,28.94,15,27.4,65.7,0,0
497,34.835,25.28,25.54,15,26.3,65.7,0,0
498,34.9,23.04,23.28,15,26.5,65.7,0,0
499,34.971,26.86,27.1,15,26.3,65.7,0,0
500,35.035,24.33,24.57,15,26.2,65.7,0,0
501,35.101,23.61,23.85,15,22.9,65.7,0,0
502,35.172,27.55,27.8,15,25.0,65.7,0,0
503,35.236,24.79,25.03,15,24.3,65.7,0,0
504,35.303,24.8,25.04,15,23.8,65.7,0,0
505,35.371,26.27,26.55,15,30.3,65.7,0,0
506,35.437,25.26,25.5,15,23.8,65.7,0,0
507,35.502,23.4,23.63,15,23.3,65.7,0,0
508,35.571,26.01,26.25,15,24.5,65.7,0,0
509,35.641,28.98,29.22,15,27.3,65.7,0,0
510,35.703,23.61,23.88,15,26.3,65.7,0,0
511,35.774,28.12,28.39,15,27.4,65.7,0,0
512,35.838,25.37,25.63,15,24.8,65.7,0,0
513,35.905,25.03,25.27,15,25.9,65.7,0,0
514,35.974,26.43,26.67,15,25.5,65.7,0,0
515,36.039,25.3,25.56,15,23.1,65.7,0,0
516,36.106,24.56,24.8,15,23.6,65.7,0,0
517,36.174,26.07,26.33,15,25.0,65.7,0,0
518,36.245,29.61,29.9,15,28.3,65.7,0,0
519,36.309,26.48,26.76,15,28.4,65.7,0,0
520,36.381,31.51,32.03,15,31.0,65.7,0,0
521,36.455,39.69,40.01,15,39.8,65.7,0,0
522,36.513,30.94,31.23,15,35.2,65.7,0,0
523,36.58,30.12,30.56,15,30.2,65.7,0,0
524,36.643,26.78,27.03,15,26.7,65.7,0,0
525,36.713,29.93,30.55,15,28.8,65.7,1,0
526,36.782,32.58,32.95,15,33.0,65.8,1,0
527,36.844,27.78,28.24,15,27.6,65.8,1,0
528,36.913,29.16,29.74,15,28.8,65.8,1,0
529,36.977,27.17,27.55,15,27.7,65.8,1,0
530,37.042,25.46,25.83,15,25.2,65.8,1,0
531,37.109,25.16,25.54,15,26.2,65.8,2,0
532,37.176,25.5,25.9,15,27.1,65.8,2,0
533,37.242,24.85,25.25,15,24.0,65.8,2,0
534,37.308,24.12,24.48,15,26.2,65.8,1,0
535,37.38,28.82,29.23,15,25.9,65.8,2,0
536,37.443,25.49,25.86,15,27.2,65.8,1,0
537,37.508,23.59,23.95,15,24.5,65.8,1,0
538,37.58,28.42,28.82,15,25.2,65.8,2,0
539,37.643,25.2,25.57,15,24.0,65.8,1,0
540,37.708,23.41,23.77,15,26.7,65.7,1,0
541,37.783,31.39,31.75,15,31.1,65.7,1,0
542,37.846,28.02,28.39,15,27.7,65.7,1,0
543,37.91,24.59,24.83,15,26.7,65.7,0,0
544,37.98,27.75,28.0,15,23.6,65.7,0,0
545,38.043,23.84,24.08,15,24.8,65.7,0,0
546,38.112,25.8,26.06,15,22.9,65.7,0,0
547,38.18,27.58,27.82,15,25.0,65.7,0,0
548,38.245,25.35,25.59,15,23.3,65.7,0,0
549,38.316,29.59,29.83,15,26.5,65.7,0,0
550,38.38,26.8,27.06,15,24.8,65.7,0,0
551,38.446,25.91,26.15,15,24.3,65.7,0,0
552,38.511,23.42,23.66,15,24.5,65.7,0,0
553,38.58,25.83,26.07,15,24.5,65.7,0,0
554,38.646,25.08,25.33,15,23.1,65.7,0,0
555,38.711,23.27,23.51,15,24.3,65.7,0,0
556,38.781,26.03,26.27,15,27.3,65.7,0,0
557,38.848,26.76,27.0,15,27.4,65.7,0,0
558,38.914,25.92,26.16,15,26.4,65.7,0,0
559,38.981,25.99,26.24,15,27.6,65.7,0,0
560,39.046,24.33,24.57,15,25.0,65.7,0,0
561,39.113,24.61,24.84,15,24.5,65.7,0,0
562,39.18,24.67,24.91,15,26.4,65.7,0,0
563,39.247,24.86,25.11,15,23.6,65.7,0,0
564,39.312,23.31,23.55,15,24.5,65.7,0,0
565,39.381,25.64,25.88,15,26.1,65.7,0,0
566,39.447,25.11,25.36,15,24.8,65.7,0,0
567,39.513,24.12,24.37,15,25.5,65.7,0,0
568,39.582,26.15,26.39,15,25.7,65.7,0,0
569,39.649,25.73,25.97,15,25.2,65.7,0,0
570,39.713,23.28,23.52,15,24.8,65.7,0,0
571,39.786,29.68,29.93,15,27.6,65.7,0,0
572,39.847,23.84,24.08,15,25.0,65.7,0,0
573,39.915,24.85,25.11,15,27.3,65.7,0,0
574,39.984,27.11,27.36,15,23.9,65.7,0,0
575,40.048,24.28,24.52,15,25.2,65.7,0,0
576,40.115,24.56,24.79,15,22.9,65.7,0,0
577,40.184,26.46,26.7,15,25.5,65.7,0,0
578,40.249,25.14,25.4,15,23.1,65.7,0,0
579,40.319,27.71,28.02,15,28.2,65.7,0,0
580,40.384,26.55,26.81,15,30.4,65.7,0,0
581,40.451,26.87,27.14,15,28.0,65.7,0,0
582,40.515,24.1,24.36,15,27.2,65.7,0,0
583,40.583,24.87,25.19,15,25.9,65.7,0,0
584,40.649,24.27,24.62,15,23.1,65.7,1,0
585,40.715,23.64,24.02,15,25.7,65.7,1,0
586,40.788,29.81,30.17,15,28.4,65.7,1,0
587,40.853,27.96,28.32,15,27.2,65.7,1,0
588,40.92,27.92,28.32,15,25.7,65.7,2,0
589,40.988,29.01,29.41,15,28.2,65.7,2,0
590,41.054,28.81,29.23,15,26.7,65.7,2,0
591,41.12,28.11,28.51,15,29.9,65.7,2,0
592,41.187,27.62,28.04,15,29.8,65.7,3,0
593,41.253,27.4,27.84,15,27.1,65.7,3,0
594,41.32,27.55,27.95,15,28.0,65.7,2,0
595,41.396,36.51,37.0,15,39.8,65.8,2,0
596,41.454,28.24,28.62,15,42.4,65.9,1,0
597,41.525,32.5,32.95,15,40.4,66.0,3,0
598,41.595,35.21,35.74,15,38.2,66.0,3,0
599,41.659,33.07,33.42,15,40.0,66.1,0,0
600,41.725,31.68,32.14,15,42.5,66.1,0,0
601,41.792,31.97,32.33,15,42.9,66.2,0,0
602,41.857,30.62,30.89,15,35.6,66.2,0,0
